Company,new_foreign_worker_count
"HUMANETICS INNOVATIVE SOLUTIONS, INC.",3
VIRTUAL MATRIX CORPORATION,3
"FIFTYTHREE, INC.",3
"LIVE TECHNOLOGY HOLDINGS, INC.",3
"KW INTERNATIONAL, INC.",3
SOUTHEASTERN LOUISIANA UNIVERSITY,3
"Tasacom Technologies, Inc",3
TEXAS A&M UNIVERSITY-KINGSVILLE,3
PERKINS EASTMAN ARCHITECTS P.C.,3
"ZS ASSOCIATES, INC.",3
"Loring Consulting Engineers, Inc.",3
ROOSEVELT SCHOOL DISTRICT #66,3
"INFISYSTEMS, LLC",3
"KOMPLETE GROUP, INC",3
"INTEGRIS HEALTH, INC.",3
"ZALONI, INC",3
"CNJ,INC.",3
BARA CONSULTING INC,3
AQUATECH INTERNATIONAL CORPORATION,3
Pampa Technologies LLC,3
UNITED HEALTH SERVICES HOSPITALS,3
"MODULAR MINING SYSTEMS, INC.",3
PRIMASOFT INC,3
ALEKS CORPORATION,3
"GLOBAL FOOD, LLC.",3
"VOLANT HOLDING, LLC",3
ISHI SYSTEMS INC,3
SABRE COMMUNICATIONS CORPORATION,3
Procal Technologies Inc,3
IDATALYTICS LLC,3
"APN, LLC",3
3Cube Solutions Inc,3
HR PUNDITS INC,3
ALLEGHENY COLLEGE,3
VECNA,3
BALYASNY ASSET MANAGEMENT,3
"KOREA FARM, INC.",3
BOEHRINGER INGELHEIM USA,3
"REHABCARE GROUP EAST, INC.",3
MSALK #1 LLC,3
Athens Regional Specialty Services,3
"Blue Lotus Systems, Inc",3
STEPHANIE JASMIN,3
HENKEL CORPORATION,3
"MEDIAMORPH, INC",3
"SIVIC SOLUTIONS GROUP, LLC",3
"APPLIED OPTOELECTRONICS, INC.",3
GOLD-N-DIAMONDS INC,3
"SEQGEN, INC.",3
CORPTAX INC,3
LAKEVIEW FARMS,3
B.C.S. INTERNATIONAL CORPORATION,3
"METTLER-TOLEDO, LLC",3
TEJASE TECHNOLOGIES INC,3
AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS,3
"BEYOND MANAGEMENT GROUP, INC.",3
"THE MILL GROUP, INC.",3
TIDEMARK SYSTEMS,3
FRONTIER COMMUNICATIONS CORPORATION,3
"ALLIED TELESIS, INC.",3
AEGIS SPINE,3
"EIFER IT, LLC",3
"WM. BOLTHOUSE FARMS, INC",3
CENTRACARE CLINIC,3
"Eun Ha Soo Catering, Inc.",3
BABSON CAPITAL MANAGEMENT LLC,3
"TRC ENGINEERS, INC. (CA)",3
Cardinal Technology Solutions Inc,3
SNUVIK TECHNOLOGIES INC,3
THE METHODIST HOSPITAL SYSTEM,3
FUTUREWEI TECHNOLOGIES INC.,3
CRESTTEK LLC,3
"HSU'S GINSENG ENTERPRISES, INC.",3
"CLARITY SOLUTIONS GROUP,LLC",3
TEXAS WESLEYAN UNIVERSITY,3
"A CHILD'S WORLD DEVELOPMENTAL CENTERS, INC.",3
Achievement First,3
BAKER & MCKENZIE GLOBAL SERVICES LLC,3
"VISION INFORMATION TECHNOLOGIES, INC.",3
"INFOR GLOBAL SOLUTIONS, INC.",3
COMMUNITY HOSPITALIST MEDICAL GROUP,3
The Northwestern Mutual Life Insurance Company,3
EPIC,3
"ENGAGEPOINT, INC.",3
SIMARN LLC,3
"LIFELOCK, INC.",3
"CALIFORNIA STATE UNIVERSITY, FRESNO",3
SAINT JOSEPH'S UNIVERSITY,3
AMPLA HEALTH,3
"MERITOR HEAVY VEHICLE SYSTEMS, LLC",3
SMART COMPUTER ENGINEERS INC,3
"SYSGAIN, INC.",3
"UNIVERSAL TECHNOLOGIES, LLC",3
MEDCOMPS CORPORATION,3
"NETRA TECHNOLOGIES, INC",3
"ENCYCLOPAEDIA BRITANNICA, INC",3
SOFT TRENDS LLC,3
GC CONSULTANTS INC,3
COCHLEAR AMERICAS,3
"SOFT LABS NA INC.,",3
GOLDEN STATE FC LLC,3
DIGITAL RIVER,3
"NSG TECHNOLOGY, INC.",3
IRON BRIDGE CONSTRUCTORS INC.,3
HOKE COUNTY SCHOOLS,3
"DAVID PEYSER SPORTSWEAR, INC.",3
ALMOD DIAMONDS LTD.,3
L&L Products,3
VINSON & ELKINS LLP,3
PEOPLE'S UNITED BANK,3
"A1 KAISER, INC.,",3
"HARVARD MEDICAL FACULTY PHYSICIANS AT BIDMC, INC.",3
VIRTELA COMMUNICATIONS INC.,3
YE-EUN PRESBYTERIAN CHURCH,3
"FLIXSTER, INC.",3
POLAKAMS LLC,3
"CONSOLIDATED METCO, INC.",3
"SBM OFFSHORE USA, INC.",3
GALAXE.SOLUTIONS,3
PT Bank Rakyat Indonesia New York Agency,3
"BORDERFREE, INC.",3
"ACCELLION, INC.",3
"MAGNETI MARELLI POWERTRAIN USA, LLC",3
STATE UNIVERSITY OF NEW YORK AT BROCKPORT,3
"FLIPBOARD, INC",3
LEARJET INC.,3
GREEN TREE SERVICING LLC,3
"BEST BEACH PROPERTIES, INC.",3
"ANTON & CHIA, LLP",3
"GROUPWARE TECHNOLOGY, INC",3
"POLYPIA,INC",3
"ADVANTAGE TECHNICAL SERVICES, INC.",3
"SKYTREE, INC.",3
BOR USGA OBO GEORGIA REGENTS UNIVERSITY,3
"SENTRANA, INC.",3
"PRINCETON INFORMATION, LTD.",3
LG CNS AMERICA,3
"TEAC America, Inc.",3
AMERICAN PUBLIC UNIVERSITY SYSTEM,3
LEIDOS,3
"RIVER CITY EDUCATION SERVICES, INC",3
"Continental Pools, LLC",3
CON-WAY ENTERPRISE SERVICES,3
"INPATIENT CONSULTANTS OF FLORIDA, INC.",3
"PROTEGRITY USA, INC.",3
TRADEWEB MARKETS LLC,3
"BAMBOO ROSE, INC.",3
melisha Lawson,3
IT ELITE INC,3
"GRANITE TELECOMMUNICATIONS, LLC",3
"WILLIAMS WPC-1, LLC",3
"GEORGIA CHRISTIAN UNIVERSITY, INC.",3
"PREMIER, INC.",3
COMANCHE COUNTY HOSPITAL AUTHORITY,3
LANDMARC CONTRACTORS,3
SELF MEDICAL GROUP,3
Kidney Care Center Olympia Fields LLC,3
PECOS COUNTY MEMORIAL HOSPITAL,3
"Think Surgical, LLC",3
"DPR CONSTRUCTION, A GENERAL PARTNERSHIP",3
"APMEX, INC.",3
Liberty Partners Financial Services LLC,3
Essani International LLC,3
"ACUTUS MEDICAL, INC.",3
INTELLECT DESIGN ARENA INC.,3
ISF,3
"AGC Automotive Alabama, Inc.",3
"SL Alabama, LLC",3
"INCREMENTO, INC.",3
"CF ENTERPRISES, INC.",3
"SHOGUN HS, INC.",3
"Quality IT Source, LLC",3
COPPER MOBILE INC,3
SRS TEKSOFT INC,3
"V.L.S SYSTEMS, INC.",3
TANGOE INC.,3
"TeleTracking Technologies, Inc.",3
EXPICIENT INC.,3
"HMS BUSINESS SERVICES, INC. D/B/A HMS",3
FIDELIS SOFTWARE SOLUTIONS LLC,3
Cox Automotive Inc.,3
ROCKSTAR SAN DIEGO,3
The Micronesian Telecommunications Corporation,3
"DNV GL Energy Services USA, Inc.",3
"QUESTPAY, INC.",3
THIRD WAVE SYSTEMS,3
DOLPHIN ENTERPRISE SOLUTIONS CORPORATION,3
NESTLE WATERS NORTH AMERICA,3
UNIVERSITY OF WISCONSIN-STEVENS POINT,3
FICOSA NORTH AMERICA CORPORATION,3
"PHYSICIANS GROUP, LC",3
"CLARI, INC",3
"G.A.S. UNLIMITED, INC.",3
Neo Prism Solutions,3
Rainbow Beauty Company,3
CBV Partners LLC,3
"ASTRA FOODS, INC.",3
LORSHI SYSTEMS LLC,3
"MARCH VISION CARE, INC.",3
"KONY SERVICES, INC.",3
"SAFT AMERICA, INC.",3
Corporation Mixproducts,3
VAYUSOFT SOLUTIONS INC.,3
Martin Brudnizki Design Studio LLC,3
IAV AUTOMOTIVE ENGINEERING INC.,3
"PARSONS TRANSPORTATION GROUP, INC.",3
"DART CONTAINER OF MI, LLC",3
EXIMIUS SYSTEMS INC,3
KNOWLEDGENT GROUP INC.,3
FERROTEC (USA) CORPORATION,3
GE MEDICAL SYSTEMS ULTRASOUND & PRIMARY CARE DIAGN,3
VONAGE NETWORK INC,3
Beffet De Point Inc.,3
PELLA CORPORATION,3
"Altiscale, Inc",3
"R & L CARRIERS SHARED SERVICES, LLC",3
City Gurus Inc,3
TECHNICON DESIGN CORPORATION,3
"OBJECTS ON NET, INC.",3
PHILIPS LIGHTING NORTH AMERICA CORPORATION,3
"GROUP HEALTH PLAN, INC.",3
"IN-COM Data Systems, Inc.",3
GVS North America,3
"LIFE EXTENSION FOUNDATION BUYERS CLUB, INC.",3
MINNETONKA PUBLIC SCHOOLS,3
PERFORMANT RECOVERY INC,3
INNOMINDS SOFTWARE,3
"SMARTDOG SERVICES, LLC (FORMERLY DCC SERVICES, LLC",3
"QUISK, INC.",3
WELLNESS RX LLC,3
CEREBRUM SOFTWARE SOLUTIONS INC,3
"SINAI HOSPITAL OF BALTIMORE, INC.",3
SKELLIG AUTOMATION US LLC,3
Uni Dental Studio Inc.,3
"CHEYENNE REGIONAL PHYSICIANS GROUP, LLC",3
"FCB WORLDWIDE, INC.",3
SPRI PARTNERS LLC,3
INFOSENSEGLOBAL INC,3
VTEG PUERTO RICO LLC,3
ALSTOM POWER INC.,3
CITADEL INFORMATION SERVICES INC,3
UNIVERSITY OF SOUTHERN INDIANA,3
"Y.M.F. CARPETS, INC. D/B/A CREATIVE HOME IDEAS",3
"2014 BUSINESS CORPORATION,LLC",3
"Artesyn Embedded Computing, Inc.",3
INGREDION INCORPORATED,3
ELLUCIAN COMPANY LP,3
CLARABRIDGE,3
TEXAS EZPAWN LP,3
WASHINGTON HOSPITAL CENTER,3
I-MASTER CORPORATION,3
"Kia Motors Manufacturing Georgia, Inc.",3
Nogales Unified School District No. 1,3
"OPLINK COMMUNICATIONS, LLC, US DIVISION",3
"BLUESTEM BRANDS, INC.",3
INSURITY INC.,3
HAR MART CORP,3
Opus Tech Solutions LLC,3
"S&T Union, Inc.",3
"CENTRON INDUSTRIES, INC.",3
TEKSHAPERS INC.,3
"HEARTLAND PAYMENT SYSTEMS, INC.",3
INVIVO CORPORATION,3
MADIBA,3
TALENTHUB INC,3
"HELLMUTH OBATA + KASSABAUM, INC.",3
ALTRAN SOLUTIONS CORP.,3
HOLMES COUNTY SCHOOL DISTRICT,3
CHOCTAW NATION HEALTH CENTER,3
GN HEARING CARE CORPORATION,3
THE PRESIDENT AND FELLOWS OF MIDDLEBURY COLLEG,3
"WOOD GROUP PSN, INC.",3
SPRING BRANCH ISD,3
"CELERION, INC.",3
CHILDREN'S NATIONAL MEDICAL CENTER,3
"SERVICESOURCE DELAWARE, INC.",3
"Thai Cottage II, INC.",3
LEXISNEXIS RISK DATA MANAGEMENT INC.,3
PERDUE FARMS INC.,3
mRoads,3
Lumentum Operations LLC,3
"B & W TEK, INC.",3
Professional Dental Alliance,3
"HEALTHCORE, INC.",3
Tringapps Inc,3
UNIFI SOFTWARE INC.,3
"GOVERNMENT SYSTEMS TECHNOLOGIES, INC.",3
PRAGMA EDGE INC,3
KENANDY,3
COMMSCOPE TECHNOLOGIES LLC,3
"CANOPY ONE SOLUTIONS, INC.",3
"PROMONTORY INTERFINANCIAL NETWORK, LLC",3
TENSORCOM INC.,3
"OLE MEXICAN FOODS, INC",3
"MOON COLLECTION, INC.",3
"SENTINEL TECHNOLOGIES, INC.",3
"ENRICH, LLC",3
"COMPUTERIZED ASSESSMENTS AND LEARNING, LLC",3
WARD MEMORIAL HOSPITAL,3
"NATERA, INC.",3
Sierra Vista Hospital,3
"PDT Partners, LLC",3
Voya Retirement Insurance and Annuity Company,3
VYZER SOLUTIONS INC,3
"KBI BIOPHARMA, INC.",3
"DYNAMIC SOFTWARE CONSULTANTS, INC.",3
"SOFTTEK INTEGRATION SYSTEMS, INC",3
GLEN HEALTH & HOME MANAGEMENT INC.,3
ACISION LLC,3
Petrochemical Automation & Integration Specialists,3
"IMMUNOGEN, INC.",3
"SOUND INPATIENT PHYSICIANS MEDICAL GROUP, INC.",3
Layne Christensen,3
"AD 1 MANAGEMENT, INC",3
Brownsville Community Health Clinic Corporation,3
DRILLMEC INC.,3
"SANTANDER INVESTMENT SECURITIES, INC.",3
Zen3 Infosolutions America Inc.,3
"CSE-ICON, INC.",3
"HSU BEVERLY HILLS SURGERY CENTER, INC.",3
INFO LABS INC,3
NUMERIC TECHNOLOGIES,3
"C1 CONSULTING, LLC",3
INTELLECT IT LLC,3
SALIMAH CUMBER MD PA (DBA) SALAZI MEDICAL CLINIC,3
ALLIANZ ASSET MANAGEMENT OF AMERICA LP,3
"AMAREX CLINICAL RESEARCH, LLC (PREV. AMAREX, LLC)",3
"PSC Building Group, Inc.",3
PINE RIVER CAPITAL MANAGEMENT L.P.,3
DELOITTE TOUCHE TOHMATSU SERVICES INC.,3
"GENERAL CABLE INDUSTRIES, INC.",3
"VICOM COMPUTER SERVICES, INC.",3
College Park Athletic Club,3
INSPIRIX TECHNOLOGIES LLC,3
GEMINI IT LABS INC.,3
"LEVERX, INC",3
WESLEY MEDICAL CENTER,3
TXU ENERGY RETAIL COMPANY LLC,3
"MIXPANEL, INC.",3
CLOUDCAR,3
"VIOLIN MEMORY, INC.",3
"OFFLINE, INC.",3
PROMETRIC INC.,3
"Diona Technologies (US), Inc.",3
Wyspa Dzieci Learning Center,3
"RADIUMONE, INC.",3
COMPRESSOR CONTROLS CORPORATION,3
"3VR SECURITY, INC.",3
Cornerstone Law Group - Employment Immigration,3
MARINE MOBILITY SOLUTIONS,3
ECM TRAILER REPAIR INC,3
SONANGOL MARINE SERVICES,3
"HUNT TRANSMISSION SERVICES, LLC",3
Matson Navigation Company,3
"INPATIENT CONSULTANTS OF ALABAMA, INC.",3
GENERAL ELECTRIC COMPANY (GE OIL & GAS),3
"BG US Services, Inc.",3
FIRST REPUBLIC BANK,3
"AVAILINK (US), INC.",3
ALBANY STATE UNIVERSITY,3
"ARENA SOLUTIONS, INC.",3
BOSTON MEDICAL CENTER,3
ELK COUNTRY MOTELS INC,3
TEAMQUEST CORPORATION,3
"MEDHOK, INC.",3
"SCOTTRADE, INC.",3
AORTA TECHNOLOGIES INC,3
MONTANA STATE UNIVERSITY,3
TRAVELCLICK INC,3
"BELDEN, INC.",3
CIBECUE COMMUNITY SCHOOL,3
PRO-TEK CONSULTING,3
"THE CHRISTIAN HERALD, INC.",3
"NTT DATA ENTERPRISE SERVICES, INC.",3
"Boston Medical Center Health Plan, Inc.",3
"HILL INTERNATIONAL, INC.",3
CAPSQUARE SYSTEMS INC,3
Hyundai Capital America,3
PS TECHNOLOGY INC.,3
ATLANTIC TRAVEL CENTER INC,3
"Industrial Evolution, Inc",3
Culinary Institute Inc.,3
ON24,3
"SHIMS BARGAIN, INC.",3
"The Korea Times Los Angeles, Inc.",3
Cross Current Corp,3
ROYAL PRINTEX INC.,3
DIMENSION CONSULTING,3
GAME CAFE SERVICES INC.,3
"ADDEPAR, INC.",3
S & V  ENTERPRISES INC. & SUBSIDIARIES,3
STOCKTON UNIFIED SCHOOL DISTRICT,3
TEKALLIANZ CORPORATION,3
ILOGIK INC,3
PaperG,3
"TMP WORLDWIDE ADVERTISING & COMMUNICATIONS, LLC",3
NORTHERN MICHIGAN UNIVERSITY,3
ALMAC CLINICAL TECHNOLOGIES,3
"JY & ASSOCIATES, LLP",3
"Axioma, Inc.",3
BARNARD COLLEGE,3
CUBES TECHNOLOGIES INC,3
MODINE MANUFACTURING COMPANY,3
CONCEPT SCHOOLS NFP DBA:,3
LAMAR TRAILERS INC.,3
"RESEARCH NOW GROUP, INC.",3
"AD.COM INTERACTIVE MEDIA, INC.",3
Southern Tube LLC,3
"COMPUTER CONSULTANTS OF AMERICA, INC.",3
"IIG WIRELESS, INC.",3
TRI ALPHA ENERGY INC.,3
"Reiter Affiliated Companies, LLC",3
RENESAS ELECTRONICS AMERICA INC.,3
"SUNSOFT TECHNOLOGIES, INC.",3
GLOBAL EXCHANGE CONNECTION LLC,3
"MGM RESORTS INTERNATIONAL OPERATIONS, INC.",3
UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,3
PROGRESS SOFTWARE CORPORATION,3
PAREEK INC,3
Digital Ally Inc,3
EAST WEST SYSTEMS INC.,3
CAMIN CARGO CONTROL INC,3
"128 Technology, Inc",3
F+P Architects New York Inc.,3
"EDMUNDS.COM, INC.",3
Eden Herbs Farm,3
RAPID EXTERNAL SOLUTIONS INC,3
"VARENTEC, INC",3
"West Plains, LLC",3
"CHOIS INTERNTIONAL, INC.",3
UNIVERSITY OF CONNECTICUT HEALTH CENTER,3
MIDLAND CREDIT MANAGEMENT,3
"GENIUS SIS, INC.",3
GENESIS REHABILITATION SERVICES,3
"COVANCE, INC.",3
"IBUSINESS SOLUTION, LLC",3
"RITZ INSTRUMENT TRANSFORMERS, INC.",3
HARVARD MANAGEMENT ASSOCIATES INC.,3
SSN GROUP LLC,3
"INFORMATION RESOURCE GROUP, INC",3
"G&H DENTAL ARTS, INC.",3
LEENA OF NY INC,3
DFS SERVICES LLC,3
Miami Switchgear Co.,3
LUMMUS TECHNOLOGY INC.,3
"MICROSEMI STORAGE SOLUTIONS (U.S.), INC.",3
NOMINUM INC,3
NETSKOPE,3
"USDI - UNIQUE SYSTEMS DESIGN, INC.",3
FAIRFIELD UNIVERSITY,3
Pall Corporation,3
MERCER (US) INC.,3
NY TAEKWONDO CENTER INC.,3
"SRI INFOTECH,INC",3
CDI TECHNOLOGY LLC,3
Huang Law Offices LLC,3
Nida's Care Home,3
TRADING TECHNOLOGIES,3
GOING GREEN CONSTRUCTION INC,3
"OMNITRACS, LLC",3
WIZTECH,3
NEW YORK CITY HEALTH & HOSPITAL CORPORATION,3
Vings Technologies Limited,3
MOXIE IT SOLUTIONS INC,3
"QUIKSILVER, INC. AND SUBSIDIARIES",3
Greenville Technology Inc.,3
K SOURCE INC,3
LADAS & PARRY LLP,3
State University of New York at Oswego,3
"ITVISION, INC",3
REVEREIT LLC,3
"SMARTIT STAFFING, INC.",3
Triunfo Foods Import & Export Corp.,3
"COASTAL MEDICAL, INC.",3
"H2O CLINICAL, LLC",3
HORIZON SOFTECH INC,3
GENZYME CORPORATION,3
PRESENTATION MEDICAL CENTER,3
TATE & LYLE INGREDIENTS AMERICAS,3
"APPNEXUS RESOURCES, INC. (D/B/A APPNEXUS OAS)",3
XERO INC,3
"J KNIPPER & COMPANY, INC.",3
SUNRISE SYSTEMS INC.,3
proALPHA Software Corporation,3
"AI CURE TECHNOLOGIES, LLC",3
"FRIED, FRANK, HARRIS, SHRIVER & JACOBSON LLP",3
CORE SERVICES CORPORATION,3
ZONES INC,3
PHARR-SAN JUAN-ALAMO INDEPENDENT SCHOOL DISTRICT,3
Health Integrated,3
"Advanced Clinical Holdings, LLC",3
"Consultancy by Kingfisher, Inc",3
MITEL DELAWARE INC,3
"NEW YORK GENOME CENTER, INC.",3
ADVENTIST HEALTHCARE,3
"BP3 GLOBAL, INC.",3
"MICRO SYSTEMS ENGINEERING, INC.",3
SANJEL (USA) INC,3
Menta Y Canela Nail Salon INC,3
QUALITY SYSTEM,3
MADEL'S INTERNATIONAL GROUP INC,3
Lasell College,3
XCELIENCE LLC,3
"GA DENTISTRY SERVICES, PC",3
SINOVISION INC.,3
"ASPIRE SYSTEMS, INC.",3
"MINDBODY, INC",3
NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,3
"FLORIDA HEALTH CARE PLAN, INC.",3
"CARIS SCIENCE, INC.",3
GP Technologies llc,3
Arrowgrass Capital Partners (US) LP,3
"HAPPYWELL, INC.",3
"ALLIANCE GLOBAL SERVICES, LLC",3
"MOMENTA PHARMACEUTICALS, INC.",3
SIGMA GROUP INC,3
INFOWARETECH INC.,3
"ONE Gas, Inc.",3
CIT GROUP (NJ) LLC,3
OREGON HEALTH & SCIENCE UNIVERSITY,3
ELON UNIVERSITY,3
The Merriam Manor at Newton,3
SUNSOFT LLC,3
"AMKO SOFTWARE SOLUTIONS, INC.",3
"Oncorre, Inc.",3
"WM ENGINEERING SERVICES, LLC",3
NORTHEAST RETIREMENT SERVICES,3
"WYNDHAM WORLDWIDE OPERATIONS, INC.",3
HAIR TREND USA,3
SCOTT & WHITE CLINIC,3
NIKSUN,3
REGION TECHNOLOGIES INC,3
LEVEL LABS LP (DBA UNSHACKLED),3
SHANNON CLINIC,3
SAINT XAVIER UNIVERSITY,3
Western Kentucky University,3
"R.B. STOUT, INC.",3
"DAEWOO CAPITAL & INSURANCE SERVICE, INC.",3
"Neldys R.C., Inc.",3
RUSSELL INVESTMENTS GROUP INC.,3
"ARISTOCRAT TECHNOLOGIES, INC.",3
Toups Farms LLC,3
EDOHANA DFW ENTERPRISE INC,3
Forex Capital Markets LLC,3
BOWDOIN COLLEGE,3
Tek Analytics LLC,3
"SICK, Inc",3
VIKING GLOBAL INVESTORS LP,3
FEDERAL HOME LOAN BANK OF CINCINNATI,3
ACADIAN ASSET MANAGEMENT LLC,3
UNIVERSITY OF NORTHERN COLORADO,3
SCIOINSPIRE CORPORATION,3
"THINC SYSTEMS, INC",3
"EDEN MOTOR GROUP, INC.",3
ARUP NORTH AMERICA LTD.,3
The Association for Talent Development (ATD),3
SCHELL GAMES LLC,3
"Krish Info Tech, Inc",3
SANFORD MEDICAL CENTER FARGO,3
TECH THEME SOLUTIONS INC,3
D-BUG INC,3
"THOMSON REUTERS (SCIENTIFIC), INC.",3
AGUSTAWESTLAND PHILADELPHIA CORPORATION,3
Oportun Inc,3
SHIPWIRE INC.,3
"KGL AMERICA, INC.",3
PANDERA SYSTEMS LLC,3
KOMATSU AMERICA CORP.,3
AUREUS TECH SYSTEMS,3
"Sivax North America, Inc.",3
Good Scents Services,3
WEST RIVER HEALTH SERVICES,3
DUKE MARINE TECHNICAL SERVICES USA INC.,3
NINE CHAPTERS CAPITAL MANAGEMENT LLC,3
RetailNext Inc.,3
CJ korea express U.S.A. corporation,3
"Prime Healthcare Managment, Inc.",3
"YODLEE, INC.",3
SNL FINANCIAL,3
American Exchange Time LLC,3
OPEN SYSTEMS INC,3
GLOBE METALLURGICAL INC,3
"ENDOLOGIX, INC.",3
LEGALZOOM,3
"THALES AVIONICS, INC.",3
"BW CPA GROUP, INC.",3
MATTEL HQ INC.,3
"OIL STATES INDUSTRIES, INC.",3
"ASSOCIATES SYSTEMS, LLC",3
THE CORPORATE EXECUTIVE BOARD,3
"Kosmos Energy, LLC",3
JEFFERSON COUNTY PUBLIC SCHOOLS,3
"NSS LABS, INC.",3
CATALYST REPOSITORY SYSTEMS,3
COMMUNITY REHAB SERVICES INC DBA INTEGRA REHAB,3
AEROHIVE NETWORKS INC,3
NORTHEASTERN ILLINOIS UNIVERSITY,3
"ENGINEERING DESIGN TECHNOLOGIES, INC.",3
"ACTIFIO, INC",3
BERG PHARMA LLC,3
RIVIERA CONSULTING LLC,3
SIDLEY AUSTIN (US) LLP,3
U S AUTO CONNECTION,3
"DATA AIXSYS, INC",3
Level 3 Communications LLC,3
SOLAR TURBINES INCORPORATED,3
VIRTUAL INSTRUMENTS USA INC.,3
BIRCH COMMUNICATIONS,3
TECHASPECT SOLUTIONS INC,3
HOBART AND WILLIAM SMITH COLLEGES,3
ECPI University,3
BAHWAN CYBERTEK INC,3
NETSYNC NETWORK SOLUTIONS,3
"SOFTECH INTERNATIONAL RESOURCES, INC.,",3
CHASSIX,3
"DESS, INC.",3
"AIG TRAVEL ASSIST, INC.",3
The University of Texas Health Science Center at H,3
INGENICO INC.,3
ENTERPRISE IT RESOURCES INC,3
"VALENCE HEALTH, INC.",3
ZODIAC SEATS US LLC,3
BEEPI,3
CSL BEHRING,3
PITNEY BOWES SOFTWARE INC.,3
EFFICA TECHNOLOGIES INC,3
"MOUNTAIN EMERGENCY PHYSICIANS, LLP",3
"AMERICAN EDUCATION CENTER, INC.",3
"ZUORA, INC.",3
MERCY CLINIC FORT SMITH COMMUNITIES,3
FRAMINGHAM STATE UNIVERSITY,3
Anveta Inc,3
Q-EDGE CORPORATION,3
SINAI HEALTH SYSTEM,3
HOSPITAL FOR SPECIAL SURGERY,3
"W-INDUSTRIES, LLC",3
"MOTUS IT, INC",3
Worldwide Oilfield Machine Inc,3
PHILLIPS 66,3
"CAREFIRST OF MARYLAND, INC.",3
Sagewood Construction & Design Corp.,3
"LMW ENGINEERING GROUP, LLC",3
CYBERTECH SYSTEMS & SOFTWARE INC,3
"SEDGWICK CLAIMS MANAGEMENT SERVICES, INC.",3
GREATER BALTIMORE MEDICAL CENTER,3
FAIRLEIGH DICKINSON UNIVERSITY,3
"DAQRI, LLC",3
"FOXCONN EMS, INC.",3
"PRIME HEALTHCARE MANAGEMENT, INC.",3
E.I. DUPONT DE NEMOURS AND COMPANY,3
Farelogix Inc.,3
DIAGEO NORTH AMERICA,3
CALSONICKANSEI,3
SOFTOVA INC,3
SCHNEIDER ELECTRIC SOLAR INVERTERS USA,3
"GSS INFOTECH,INC.",3
Voya Services Company,3
"LIBSYS, INC",3
DREXEL UNIVERSITY,3
"ZENITH SERVICES, INC.",3
"OWENS-ILLINOIS, INC.",3
DIMENSIONAL FUND ADVISORS LP,3
"FOURSQUARE LABS, INC",3
BLUENOG CORPORATION,3
ISN SOFTWARE CORP,3
SPECIAL SERVICE FOR GROUPS,3
CGGVERITAS SERVICES (US) INC.,3
"KOCH SUPPLY & TRADING, LP",3
TECHNOVIZ LLC,3
ACUITY BRANDS LIGHTING,3
MCFADYEN CONSULTING GROUP INC.,3
THE BOEING COMPANY,3
CANTOR FITZGERALD LP,3
TARGET CORPORATION,3
HUMIN,3
"REDBOX AUTOMATED RETAIL, LLC",3
"Experis US, Inc.",3
"BLUESTAR TECHNOLOGY SOLUTIONS, LLC",3
MAGNA POWERTRAIN OF AMERICA INC.,3
G-III LEATHER FASHIONS INC.,3
CHRISTOPHER DESIGNS INC.,3
"HILL-ROM MANUFACTURING, INC.",3
"INGENIERÍA DE SOFTWARE BANCARIO, S.L.",3
TOY TECH MOTORS CORPORATION,3
YUPANA LLC,3
CLIFFORD CHANCE US LLP,3
PwC Strategy& (US) LLC,3
INTELLILINK TECHNOLOGIES INC,3
ARUNA INFO INC,3
F.L.SMIDTH INC.,3
GILSANZ MURRAY STEFICEK LLP,3
"UTI, UNITED STATES, INC.",3
UBS FINANCIAL SERVICES INC.,3
FORZA SILICON CORPORATION,3
"Edgile, Inc.",3
"GLOBAL SHOP SOLUTIONS, INC.",3
COVENANT HEALTHCARE,3
ST. LANDRY PARISH SCHOOL BOARD,3
"SUMMIT MORTGAGE BANKERS, INC.",3
PRUDENT TECHNOLOGIES AND CONSULTING INC.,3
THRIFTY DRUG STORES INC.,3
"SUN SOFT TECHNOLOGIES, INC",3
"SPAR MARKETING FORCE, INC.",3
IDAHO STATE UNIVERSITY,3
"QUANTILUS, INC.",3
"STERLING ENGINEERING, INC.",3
VICOR CORPORATION,3
"INABIA SOFTWARE & CONSULTING, INC.",3
Ipass Inc,3
"DAEHAN SOLUTION ALABAMA, LLC",3
"TELEDYNE LECROY, INC.",3
"HAYNEEDLE, INC.",3
WEST TEXAS A&M UNIVERSITY,3
SCIGON Solutions,3
MCH PROFESSIONAL CARE,3
"TRINITY TECHNOLOGY GROUP, INC.",3
ALEXEN CORP,3
SouthCoast Sushi Corp,3
"3D Systems, Inc.",3
RICEFW TECHNOLOGIES INC,3
FACULTY PHYSICIANS & SURGEONS OF LLUSM,3
WHEATON FRANCISCAN MEDICAL GROUP,3
KIRAN JEWELS INC,3
BERGER GEOSCIENCES LLC,3
OHIO PUBLIC EMPLOYEES RETIREMENT SYSTEM,3
BARD COLLEGE,3
"ADVANCE AMERICA, CASH ADVANCE CENTERS, INC.",3
"TRACFONE WIRELESS, INC.",3
